"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"1","06001400100","06001","Alameda",2952,1286,1100,186,2.3,2.37,1.84,174113,62.1,5.6,3.5,2.66191846268,1108.97461413147,2033.1209604086,83.5610194385359,8.85281825144289,"Democrats",42.3335165394402,5.26565903307888,250,25,9
"2","06001400200","06001","Alameda",1984,832,529,303,2.28,2.33,2.2,141806,73.1,2.2,5.8,0.2268156199,8747.1929881845,1440.83426543075,88.1048918550535,4.75302481098679,"Democrats",49.352329588015,5.86669662921348,250,25,7
"3","06001400300","06001","Alameda",5377,2489,1103,1386,2.15,2.82,1.61,84598,79.2,8.8,8.1,0.426769351456,12599.3115055132,3322.02721171413,89.5563151782879,3.24343991737282,"Democrats",47.8120967741935,5.78124516129032,250,25,8
"4","06001400400","06001","Alameda",4105,1801,682,1119,2.25,2.48,2.1,102386,76.1,3.3,7.4,0.275958296358,14875.4360864534,2713.15568554478,90.0980144900771,2.02873053647903,"Democrats",51.3558704103672,6.1534686825054,250,25,8
"5","06001400500","06001","Alameda",3651,1624,590,1034,2.25,2.35,2.19,76038,75.9,6.5,12.7,0.227918713314,16018.8689507477,2371.40296389012,89.180346806865,1.36815658138122,"Democrats",54.7117486338798,6.53183606557377,250,25,8
"6","06001400600","06001","Alameda",1665,701,344,357,2.36,2.75,1.99,60804,74.5,14.9,6.6,0.115002797312,14477.9087023674,1035,89.2753623188406,1.54589371980676,"Democrats",52.1567164179104,6.18342288557214,250,25,8
"7","06001400700","06001","Alameda",4544,1793,595,1198,2.52,2.89,2.34,39614,61.3,10.5,19.8,0.339886362804,13369.1742219748,2721.34493003075,88.3841044192398,1.5725426334269,"Democrats",46.4015662299854,5.64144395924309,250,25,8
"8","06001400800","06001","Alameda",3527,1572,588,984,2.21,2.06,2.31,59886,73.7,11.1,8.7,0.269490701756,13087.6500636871,2338.9212188236,85.9600990239138,2.47173425355257,"Democrats",47.8925466970387,5.80823690205011,250,25,9
"9","06001400900","06001","Alameda",2175,1013,296,717,2.15,2.46,2.02,57003,72.1,5.3,14.6,0.162501451454,13384.4958339691,1397.54730861034,85.8716053844739,1.73786522092349,"Democrats",48.3929306122449,5.896,250,25,9
"10","06001401000","06001","Alameda",5987,2533,774,1759,2.35,2.59,2.24,44766,70.9,9.2,27.2,0.442877912998,13518.3982408873,3441.67861499707,88.1941118573897,1.96585749228347,"Democrats",49.9212878581173,5.9651514324693,250,25,9
"11","06001401100","06001","Alameda",4210,2028,444,1584,2.03,2.43,1.92,59500,78.4,12.8,15.6,0.341033471846,12344.8293131212,2660.75727321049,87.208104967346,2.76864290522046,"Democrats",45.2694834437086,5.50417218543046,250,25,8
"12","06001401200","06001","Alameda",2496,1250,451,799,1.98,2.31,1.79,78203,82.2,11.8,8,0.257096055352,9708.43366920831,1756.09411764706,90.129833587909,1.74853284026047,"Democrats",48.9523160762943,5.90150408719346,250,25,8
"13","06001401300","06001","Alameda",4018,1727,243,1484,1.95,1.95,1.95,36788,65.1,15.5,33.2,0.331452350716,12122.4061054941,1699.24677464009,85.8654663997721,2.86816221508867,"Democrats",44.0933062880325,5.42455172413793,250,25,8
"14","06001401400","06001","Alameda",4190,1516,276,1240,2.59,2.59,2.59,28532,60.7,16.2,40.7,0.292758366582,14312.1443425133,1745.64722459298,82.3537504260553,3.03018977337481,"Democrats",41.5327045454545,5.11342424242424,250,25,8
"15","06001401500","06001","Alameda",2213,1002,390,612,2.21,2.21,2.21,48490,70.5,9.7,23,0.180695349898,12247.133095839,1158.56116015132,81.9333891344549,2.64705210075985,"Democrats",48.0739074733096,5.74929537366548,250,25,8
"16","06001401600","06001","Alameda",1966,731,158,573,2.6,2.99,2.49,37946,68.7,8.4,30.3,0.245587126936,8005.30558962213,1026.10248835127,83.5788099500448,1.98114383200533,"Democrats",43.1792360742706,5.33679575596817,250,25,8
"17","06001401700","06001","Alameda",2806,1241,517,724,2.2,1.99,2.35,72386,77.8,6.7,22.2,2.218041703808,1265.07991043747,1592.23046510143,83.7071136662196,2.49964419419943,"Democrats",25.9369146919431,3.6284028436019,250,25,9
"18","06001401800","06001","Alameda",1947,725,141,584,2.68,2.53,2.71,26806,68.3,20,37.2,0.115303184668,16885.9169467532,871.077130826351,83.6792401218327,1.74868577486058,"Democrats",55.3537711442786,6.47257711442786,250,25,7
"19","06001402200","06001","Alameda",2452,880,318,562,2.77,2.67,2.83,41500,70.1,13.8,25.9,0.274935898262,8918.44250059833,1125.86768994806,85.1375508458588,1.81547654339671,"Democrats",47.6171820580475,5.63313984168865,250,25,7
"20","06001402400","06001","Alameda",2958,1189,166,1023,2.46,3.91,2.22,29835,62.6,16.2,27.5,0.130146876058,22728.1675103885,1145,86.7248908296943,2.44541484716157,"Democrats",48.3665425101215,5.77457489878543,250,25,8
"21","06001402500","06001","Alameda",1907,725,106,619,2.63,2.58,2.64,19042,62.2,25.5,49.6,0.141102520308,13514.9960173453,676.163586259933,85.5751351980274,4.68395902565864,"Democrats",43.6582054054054,5.33370810810811,250,25,9
"22","06001402600","06001","Alameda",1234,655,113,542,1.88,2.19,1.82,20270,54.3,16.7,42.8,0.123105533884,10023.9198114585,438.313776846516,85.1010009867649,4.95338461961348,"Democrats",34.061797752809,4.42615730337079,250,25,8
"23","06001402700","06001","Alameda",1831,693,106,587,2.64,2.92,2.59,40169,70.4,8.3,31,0.15398519964,11890.7531651137,747.670807453416,84.4794738663898,2.72647975077882,"Democrats",39.2527472527473,4.87445054945055,250,25,7
"24","06001402800","06001","Alameda",3520,2158,135,2023,1.48,1.35,1.49,17278,57.5,14.9,43.3,0.153789059824,22888.4941752578,1506.8782683081,86.7330079659845,4.88738991561965,"Democrats",36.9237722095672,4.37274715261959,250,25,9
"25","06001402900","06001","Alameda",1458,851,5,846,1.58,4.8,1.56,31319,55.9,7.9,25,0.151274377498,9638.11601220621,625.233532934132,79.4111262218987,7.79716640808065,"Democrats",28.8366015037594,3.9249022556391,250,25,8
"26","06001403000","06001","Alameda",2704,1501,297,1204,1.75,1.74,1.75,17609,46.3,12.6,31.1,0.136060028188,19873.581065732,907.724770642202,77.1853993023971,14.5462324728966,"Democrats",35.5086292134831,4.48278651685393,250,25,8
"27","06001403100","06001","Alameda",1831,704,187,517,1.88,1.75,1.92,59250,49.9,7,31.7,0.133920250904,13672.3160809529,710.275229357798,87.0604781997187,5.48523206751055,"Democrats",35.1067804878049,4.45977235772358,250,25,8
"28","06001403300","06001","Alameda",4118,2205,527,1678,1.87,1.28,2.05,57064,73.1,8.9,22.9,0.354129665584,11628.5089903692,1516.66829357613,85.7986262397432,5.93976389284392,"Democrats",40.0202701298701,4.95062857142857,250,25,8
"29","06001403400","06001","Alameda",4361,2748,275,2473,1.58,1.68,1.57,42982,69.6,5.3,12.4,0.257140457082,16959.6027380838,2434,85.3738701725555,4.97124075595727,"Democrats",39.285041509434,4.84310943396226,250,25,8
"30","06001403501","06001","Alameda",4562,2562,361,2201,1.77,1.69,1.78,40000,60.4,6.3,23.7,0.25808215986,17676.5414644496,2588.85564118896,86.6392151376716,4.02336300050349,"Democrats",41.4599483204134,5.14737984496124,250,25,8
"31","06001403502","06001","Alameda",2195,1238,306,932,1.76,1.68,1.78,61000,81.5,9.4,14.4,0.070448557022,31157.4870059373,1324.14435881104,87.4554034626828,3.68849058419964,"Democrats",50.9348636363636,6.08372727272727,250,25,7
"32","06001403600","06001","Alameda",4484,2518,406,2112,1.72,1.68,1.73,63068,79.8,7,9.6,0.150494065356,29795.1948430186,2752,88.5901162790698,3.16133720930233,"Democrats",45.9172537313433,5.60677611940299,250,25,8
"33","06001403701","06001","Alameda",2812,1677,176,1501,1.64,1.9,1.61,64044,70.3,1.6,12,0.067161284594,41869.3599593718,1779.29228687415,88.0519158534851,2.83292151400452,"Democrats",42.0956315789474,5.24278947368421,250,25,7
"34","06001403702","06001","Alameda",1918,1144,279,865,1.68,1.5,1.73,72214,84.7,3.5,6,0.077534300926,24737.4384897153,1365.86661723543,86.8729714025355,3.77497836502894,"Democrats",42.4287111111111,5.24376296296296,250,25,8
"35","06001403800","06001","Alameda",3372,1801,592,1209,1.86,2.34,1.63,86250,81.1,5,7.4,0.251911863798,13385.6339640435,2589.77123814181,88.9107498076015,3.24312080018683,"Democrats",49.2170791788856,5.8403284457478,250,25,8
"36","06001403900","06001","Alameda",3983,2271,805,1466,1.73,1.86,1.67,63624,76.3,9,9.1,0.190387668404,20920.4725988247,2510.18888888889,87.3287165935572,3.86557895156186,"Democrats",52.1413544973545,6.19009523809524,250,25,8
"37","06001404000","06001","Alameda",2812,1638,476,1162,1.72,1.83,1.67,72870,82.8,6.6,10.4,0.142251173758,19767.8509478159,2065.77415921971,89.0433785579918,3.13653029824519,"Democrats",47.8739642857143,5.71698214285714,250,25,7
"38","06001404101","06001","Alameda",2986,1619,629,990,1.84,1.99,1.74,70845,76.1,8.1,7.9,0.220749571378,13526.6400807045,2082.27136040735,89.1329542180403,3.74473112364154,"Democrats",53.8264563106796,6.33957281553398,250,25,7
"39","06001404102","06001","Alameda",2522,1529,229,1300,1.56,1.6,1.56,65139,65.3,8.3,10.9,0.088869869544,28378.5720958141,1593.68856601865,90.0630273750037,3.06103924308709,"Democrats",53,6.25710891089109,250,25,7
"40","06001404200","06001","Alameda",3634,1290,985,305,2.68,2.74,2.48,156613,64.3,7.1,3,1.051742234102,3455.21923734744,2308.82947856361,85.5594773623936,7.34968891307085,"Democrats",51.6123540983607,6.0183737704918,250,25,8
"41","06001404300","06001","Alameda",3397,1289,1050,239,2.64,2.74,2.17,178385,69.1,5.4,1.7,0.705541173088,4814.74381591661,2389.79039181263,86.0599665371059,7.218407473795,"Democrats",49.5790190274841,5.82154756871036,250,25,7
"42","06001404400","06001","Alameda",5292,2278,1970,308,2.32,2.39,1.92,143664,79.1,1.2,6.7,1.59061475685,3327.01553107686,3525.02817709793,84.8419862191293,8.02972742191037,"Democrats",48.3516614420063,5.65801880877743,250,25,8
"43","06001404501","06001","Alameda",1772,673,591,82,2.63,2.66,2.43,176058,70.8,8.8,2,0.420049632248,4218.54910458248,1241.29718599863,82.6329088727558,9.55539459351864,"Democrats",43.9282950819672,5.30049180327869,250,25,7
"44","06001404502","06001","Alameda",5433,2345,2060,285,2.31,2.26,2.66,119688,68.8,3.9,2.9,1.185892215696,4581.36070723036,4140.82085987261,85.826835543508,7.16483835111465,"Democrats",50.8332505966587,5.92757040572792,250,25,8
"45","06001404600","06001","Alameda",4314,1784,1623,161,2.42,2.41,2.5,155000,68.1,3.6,3.6,1.864037907476,2314.33061672086,3147.06474995137,86.0780890217088,6.71499785958006,"Democrats",50.152786407767,5.90293203883495,250,25,8
